Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2005-01-03,,,,,,,82.1,82.27,81.17,81.38,48.8997,245900,,,,,,,14.66,14.75,14.51,14.71,8.486,9852200,,,,,,
2005-01-04,,,,,,,81.2,82.0,79.55,80.07,48.1126,335500,,,,,,,14.71,14.75,14.59,14.66,8.4572,9035400,,,,,,
2005-01-05,,,,,,,79.75,80.16,79.35,79.87,47.9924,207000,,,,,,,14.63,14.66,14.42,14.43,8.3245,11376200,,,,,,
2005-01-06,,,,,,,80.47,80.73,80.15,80.32,48.2628,191300,,,,,,,14.4,14.52,14.37,14.45,8.336,6672600,,,,,,
2005-01-07,,,,,,,79.95,80.15,79.4,79.44,47.734,163700,,,,,,,14.48,14.65,14.45,14.65,8.4514,11452500,2.7,2.7,2.7,2.7,0.5432,1000.0
2005-01-10,,,,,,,80.05,80.36,79.6,79.96,48.0465,206100,,,,,,,14.49,14.59,14.48,14.55,8.3937,10033300,,,,,,
2005-01-11,,,,,,,80.6,81.21,80.32,80.82,48.5632,182700,,,,,,,14.55,14.55,14.35,14.43,8.3245,10201700,,,,,,
2005-01-12,,,,,,,80.82,81.18,80.57,81.1,48.7315,172900,,,,,,,14.43,14.45,14.24,14.32,8.261,15451200,2.5,2.5,2.5,2.5,0.503,750.0
2005-01-13,,,,,,,80.6,80.889,79.96,80.21,48.1967,171000,,,,,,,14.34,14.34,14.04,14.08,8.1226,11036500,2.4,2.4,2.4,2.4,0.4829,1000.0
2005-01-14,,,,,,,80.92,81.75,80.75,81.5,48.9718,171000,,,,,,,14.04,14.15,14.01,14.06,8.111,9362300,2.5,2.53,2.5,2.5,0.503,2500.0
2005-01-18,,,,,,,80.46,80.93,80.25,80.72,48.5031,171800,,,,,,,13.96,14.15,13.91,14.08,8.1226,10296500,2.65,2.65,2.65,2.65,0.5332,1000.0
2005-01-19,,,,,,,80.15,80.45,79.47,79.6,47.8301,181500,,,,,,,14.08,14.27,13.92,13.93,8.036,6560200,,,,,,
2005-01-20,,,,,,,78.88,79.0,78.06,78.31,47.055,359400,,,,,,,13.55,13.75,13.4,13.46,7.7649,14965100,2.8,2.8,2.8,2.8,0.5633,500.0
2005-01-21,,,,,,,78.65,79.1,78.6,78.81,47.3555,188800,,,,,,,13.46,13.46,13.1,13.11,7.563,12369700,,,,,,
2005-01-24,,,,,,,78.7,78.91,78.55,78.59,47.2233,105800,,,,,,,13.12,13.3,13.05,13.07,7.5399,10804700,2.7,2.7,2.7,2.7,0.5432,500.0
2005-01-25,,,,,,,77.5,77.95,77.2,77.75,46.7185,525500,,,,,,,13.07,13.42,13.07,13.23,7.6322,11581200,,,,,,
2005-01-26,,,,,,,78.5,78.95,78.45,78.75,47.3194,194600,,,,,,,13.28,13.36,13.17,13.35,7.7553,7424200,2.78,2.78,2.78,2.78,0.5593,2000.0
2005-01-27,,,,,,,77.6,77.82,77.4,77.612,46.6356,258400,,,,,,,13.26,13.31,13.17,13.19,7.6623,6295200,,,,,,
2005-01-28,,,,,,,77.48,77.78,77.05,77.05,46.2979,326400,,,,,,,13.15,13.25,13.04,13.14,7.6333,9261100,,,,,,
2005-01-31,,,,,,,78.05,78.28,77.9,78.19,46.9829,160600,,,,,,,13.25,13.29,13.11,13.17,7.6507,6976900,3.1,3.1,3.1,3.1,0.6237,5500.0
2005-02-01,,,,,,,78.4,78.76,78.05,78.65,47.2593,267100,,,,,,,13.27,13.28,13.01,13.08,7.5984,9248000,,,,,,
2005-02-02,,,,,,,78.89,79.1,78.34,78.72,47.3014,280500,,,,,,,13.18,13.38,13.08,13.27,7.7088,7073200,2.93,2.93,2.93,2.93,0.5895,1688.0
2005-02-03,,,,,,,77.82,77.83,77.05,77.51,46.5743,299600,,,,,,,13.17,13.25,13.06,13.11,7.6158,8963300,,,,,,
2005-02-04,,,,,,,78.25,78.67,77.91,78.63,47.2473,255600,,,,,,,13.21,13.26,13.15,13.22,7.6797,7186000,,,,,,
2005-02-07,,,,,,,77.74,78.05,77.62,77.73,46.7065,384800,,,,,,,13.29,13.54,13.24,13.42,7.7959,8965600,,,,,,
2005-02-08,,,,,,,77.27,77.65,77.15,77.38,46.4962,220200,,,,,,,13.39,13.44,13.15,13.16,7.6449,9651200,,,,,,
