,unfound_stock,unfound_name,unfound_country,unfound_currency
0,MLATV,A TOUTE VITESSE-ATV,France,EUR
1,AACH,AAC HOLDINGS INC,United States of America,USD
2,APEF,ABERDEEN PRIVATE EQUITY FUND,,GBP
3,AJC,ACACIA COAL LTD,Australia,AUD
4,ACCEL,ACCELL GROUP,Netherlands,EUR
5,ADQU,ACCORDIA GOLF TRUST,Singapore,SGD
6,ASPCF,ACERUS PHARMACEUTICALS CORP,United States of America,USD
7,AKAOQ,ACHAOGEN INC,United States of America,USD
8,ADAM,ADAMAS FINANCE ASIA LTD,United Kingdom,GBP
9,ADANIGAS,ADANI GAS LIMITED,India,INR
10,ADPAS,ADELPHIA RECOVERY TRUST,,USD
11,ADFT,ADFITECH INC/OK,United States of America,USD
12,ADHUNIKIN,ADHUNIK INDUSTRIES LTD,India,INR
13,ADOM,ADOMANI INC,United States of America,USD
14,ADT.4,ADT CORP,,
15,ADRO,ADURO BIOTECH INC,United States of America,USD
16,ADV2,ADVEO GROUP INTERNATIONAL SA,,EUR
17,ADVIC,ADVICENNE,France,EUR
18,0900,AEON CREDIT SERVICE ASIA CO,Hong Kong,HKD
19,0984,AEON STORES HONG KONG CO LTD,Hong Kong,HKD
20,ACY,AEROCENTURY CORP,United States of America,USD
21,AERZY,AEROFLOT-RUSSIAN-SPN ADR,United States of America,USD
22,ARPO,AERPIO PHARMACEUTICALS INC,United States of America,USD
23,AFHP,AFH FINANCIAL GROUP PLC,United Kingdom,GBP
24,AMLZF,AFRICAN MINERALS LTD,United States of America,USD
25,AGCNET,AGC NETWORKS LIMITED,India,INR
26,1131,AGRITRADE RESOURCES LTD,Hong Kong,HKD
27,AGGL,AGTECH GLOBAL INTERNATIONAL,United States of America,USD
28,AM1S,AHLSTROM-MUNKSJO OYJ,Sweden,SEK
29,GAPFF,AIMIA INC,United States of America,USD
30,0753,AIR CHINA LIMITED-H,Hong Kong,HKD
31,6944,AIREX INC,Japan,JPY
32,0538,AJISEN CHINA HOLDINGS LTD,Hong Kong,HKD
33,AKMNF,AKUMIN INC,United States of America,USD
34,LQSIF,ALCANNA INC,United States of America,USD
35,0328,ALCO HOLDINGS LTD.,Hong Kong,HKD
36,AAWC,ALEXANDRIA ADVANTAGE WARRANT,United States of America,USD
37,0241,ALIBABA HEALTH INFORMATION T,Hong Kong,HKD
38,ANCUF,ALIMENTATION COUCHE-TARD -B,United States of America,USD
39,AKABY,ALK-ABELLO A/S-SPON ADR,United States of America,USD
40,0684,ALLAN INTERNATIONAL HOLDINGS,Hong Kong,HKD
41,AYE,ALLEGHENY ENERGY INC,,
42,AGNN,ALLERGAN PLC,Mexico,MXN
43,ALLM,ALLIANCE BIOENERGY PLUS INC,United States of America,USD
44,0056,ALLIED PROPERTIES HK LTD,Hong Kong,HKD
45,LTMP,ALLTEMP INC,United States of America,USD
46,0833,ALLTRONICS HOLDINGS LIMITED,Hong Kong,HKD
47,5TS,ALPHA ENERGY HOLDINGS LTD,Singapore,SGD
48,0948,ALPHA PROFESSIONAL HOLDINGS LT,Hong Kong,HKD
49,ARGP,ALPHA RETURNS GROUP PLC,,GBP
50,ALTR.1,ALTERA CORP,,
51,ALTPN,ALTRAN TECHNOLOGIES SA,Mexico,MXN
52,AJM,ALTURA MINING LTD,Australia,AUD
53,ALTM,ALTUS MIDSTREAM CO -A,United States of America,USD
54,GBGR,ALTYN PLC,United Kingdom,GBP
55,AGCBF,AMARILLO GOLD CORP,United States of America,USD
56,AMBTQ,AMBIENT CORP,United States of America,USD
57,AWGI,AMBIENT WATER CORP,United States of America,USD
58,0630,AMCO UNITED HOLDING LTD,Hong Kong,HKD
59,ATAX,AMERICA FIRST MULTIFAMILY IN,United States of America,USD
60,ABNC,AMERICAN BANCORP INC,United States of America,USD
61,AMHC.OLD,AMERICAN CAPITAL HOLDINGS IN,,USD
62,GNOW,AMERICAN CARESOURCE HOLDINGS,United States of America,USD
63,ACMC,AMERICAN CHURCH MORTGAGE CO,United States of America,USD
64,AMHV,AMERICAN HEMP VENTURES INC,United States of America,USD
65,AMRR,AMERICAN METALS RECOVERY AND,United States of America,USD
66,0077,AMS PUBLIC TRANSPORT HLDGS,Hong Kong,HKD
67,ANXGF,ANACONDA MINING INC,United States of America,USD
68,ANCN,ANCHIANO THERAPEUTICS - ADR,United States of America,USD
69,AHCP,ANCHORAGE INTERNATIONAL HOLD,United States of America,USD
70,ANDV,ANDEAVOR,,
71,ANDA,ANDINA ACQUISITION CORP III,United States of America,USD
72,ANDA,ANDINA ACQUISITION CORP III,United States of America,USD
73,4640,ANDOR CO LTD,Japan,JPY
74,ADGD,ANDRESMIN GOLD CORP,,USD
75,0347,ANGANG STEEL CO LTD-H,Germany,HKD
76,SOAN,ANGIOSOMA INC,United States of America,USD
77,AAOG,ANGLO AFRICAN OIL & GAS PLC,United Kingdom,GBP
78,0914,ANHUI CONCH CEMENT CO LTD-H,Hong Kong,HKD
79,0995,ANHUI EXPRESSWAY CO LTD-H,Hong Kong,HKD
80,ANSALHSG,ANSAL HOUSING LTD,India,INR
81,ANTA,ANTALIS INTERNATIONAL SAS,France,EUR
82,ANTM,ANTHEM INC,United States of America,
83,0922,ANXIAN YUAN CHINA HOLDINGS L,Hong Kong,HKD
84,8342,AOMORI BANK LTD/THE,Japan,JPY
85,AINV,APOLLO INVESTMENT CORP,United States of America,USD
86,CBDC,APOTHECA BIOSCIENCES INC,United States of America,USD
87,APAB,APPALACHIAN BANCSHARES INC,,USD
88,0519,APPLIED DEVELOPMENT HLDGS LT,Hong Kong,HKD
89,AREXQ,APPROACH RESOURCES INC,United States of America,USD
90,AQER,AQERI HOLDING AB,,SEK
91,AQAMD,AQUAMED TECHNOLOGIES INC,,USD
92,AQFH,AQUESTA FINANCIAL HOLDINGS I,United States of America,USD
93,AQARF,AQUILA RESOURCES INC,United States of America,USD
94,AMSIY,ARCELORMITTAL SOUTH-SPN ADR,United States of America,USD
95,AHNMF,ARCHON MINERALS LTD.,United States of America,USD
96,JXR,ARCHOS,France,EUR
97,AHU,ARCTIC HUNTER ENERGY INC,Canada,CAD
98,0645,ARES ASIA LTD,Hong Kong,HKD
99,ACEZ,ARIEL CLEAN ENERGY INC,United States of America,USD
100,AZ1,ARIZONA MINING INC,,CAD
101,ARJOB,ARJO AB - B SHARES,Sweden,SEK
102,0565,ART GROUP HOLDINGS LTD,Hong Kong,HKD
103,2406,ARTE SALON HOLDINGS INC,Japan,JPY
104,ALNBT,ARTEFACT SA,France,EUR
105,ARYA,ARYA SCIENCES ACQUISITION-A,United States of America,USD
106,0743,ASIA CEMENT CHINA HOLDINGS,Hong Kong,HKD
107,EFM,ASIA DRAGON TRUST PLC,United Kingdom,GBP
108,0214,ASIA ORIENT HOLDINGS LTD,Hong Kong,HKD
109,0899,ASIA RESOURCES HOLDINGS LTD,Hong Kong,HKD
110,0292,ASIA STANDARD HOTEL,Hong Kong,HKD
111,1J3,ASIAN HEALTHCARE SPECIALISTS,Singapore,SGD
112,4514,ASKA PHARMACEUTICAL CO LTD,Japan,JPY
113,ATLS,ATLAS ENERGY GROUP LLC,United States of America,USD
114,ATMA,ATLAS MARA LTD,Nigeria,USD
115,ATQT,ATTRAQT GROUP LTD,United Kingdom,GBP
116,AU8,AUMAKE INTERNATIONAL LTD,Australia,AUD
117,AAAA,AURALITE INVESTMENTS INC,Canada,CAD
118,ARSN,AUREUS INC,United States of America,USD
119,EARS,AURIS MEDICAL HOLDING LTD,United States of America,USD
120,AGLTD,AUSTRAL GOLD LTD,Canada,USD
121,0720,AUTO ITALIA HOLDINGS LTD,Hong Kong,HKD
122,AFCC,AUTOMOTIVE FINCO CORP,Canada,CAD
123,AVCO,AVALON GLOBOCARE CORP,United States of America,USD
124,AVYA,AVAYA HOLDINGS CORP,United States of America,USD
125,AVEPY,AVENG LTD-UNSPON ADR,United States of America,USD
126,AVMR,AVRA MEDICAL ROBOTICS INC,United States of America,USD
127,AXSI,AXCESS INTERNATIONAL INC,,USD
128,AAXN,AXON ENTERPRISE INC,United States of America,USD
129,AXGT,AXOVANT GENE THERAPIES LTD,United States of America,USD
130,AYAL-L,AYALON HOLDINGS,Israel,ILS
131,AYL,AYLEN CAPITAL INC,Canada,CAD
132,1I5,AYONDO LTD,Singapore,SGD
133,AZV,AZURE HEALTHCARE LTD,Australia,AUD
134,AZRX,AZURRX BIOPHARMA INC,United States of America,USD
135,BBYL,BABYLON LTD,Israel,ILS
136,BCRA,BACCARAT,France,EUR
137,BAGR,BAGIR GROUP LTD,,GBP
138,BLL,BALL CORP,United States of America,
139,BALTA,BALTA GROUP NV,Belgium,EUR
140,0030,BAN LOONG HOLDINGS LTD,Hong Kong,HKD
141,BXS,BANCORPSOUTH BANK,United States of America,USD
142,BANJ,BANJO & MATILDA INC,United States of America,USD
143,0023,BANK OF EAST ASIA LTD,United States of America,HKD
144,CBS,BARD VENTURES LTD,Canada,CAD
145,BD1,BARD1 LIFE SCIENCES LTD,Australia,AUD
146,BARTRONIC,BARTRONICS INDIA LTD,India,INR
147,0483,BAUHAUS INTL HOLDINGS LTD,Hong Kong,HKD
148,0B2,BAWAG GROUP AG,Austria,EUR
149,BXLT,BAXALTA INC,,
150,BSH,BAYSHORE PETROLEUM CORP,Canada,CAD
151,0863,BC TECHNOLOGY GROUP LTD,Hong Kong,HKD
152,JALA,BE ACTIVE HOLDINGS INC,United States of America,USD
153,BWAL,BEACH COMMUNITY BANK,United States of America,USD
154,BAE,BEALE PLC,,GBP
155,BEAM.2,BEAM INC,,
156,0706,BEAUTIFUL CHINA HOLDINGS CO,Hong Kong,HKD
157,BEES,BEESFREE INC,United States of America,USD
158,0154,BEIJING ENTERPRISES ENVIRONM,Hong Kong,HKD
159,VNNHF,BELO SUN MINING CORP,United States of America,USD
160,0926,BESUNYEN HOLDINGS CO LTD,Hong Kong,HKD
161,BEMG,BETA MUSIC GROUP INC,United States of America,USD
162,BTRU,BETTERU EDUCATION CORP,Canada,CAD
163,BBXTB,BFC FINANCIAL CORP-CLASS B,United States of America,USD
